Anno Scolastico;Area Geografica;Regione;Provincia;Codice Istituto;Denominazione Istituto;Codice Scuola;Denominazione Scuola;Indirizzo;CAP;Comune;Indirizzo Completo;Caratteristica;Tipologia / Grado Istruzione;Email;PEC;Sito Web
202526;SUD;ABRUZZO;CHIETI;CHIC816009;I.C. CASTIGLIONE M.M.-CARUNCHIO;CHIC816009;I.C. CASTIGLIONE M.M.-CARUNCHIO;VIA ISTONIA N. 26;66033;CASTIGLIONE MESSER MARINO;VIA ISTONIA N. 26, 66033 CASTIGLIONE MESSER MARINO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC816009@istruzione.it;chic816009@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;CHIETI;CHIC83000G;I.C. FARA FILIORUM PETRI;CHIC83000G;I.C. FARA FILIORUM PETRI;VIA SAN NICOLA 2;66010;FARA FILIORUM PETRI;VIA SAN NICOLA 2, 66010 FARA FILIORUM PETRI (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC83000G@istruzione.it;chic83000g@pec.istruzione.it;www.icfarafpetri.gov.it
202526;SUD;ABRUZZO;CHIETI;CHIC80700E;"I.C. FOSSACESIA ""P.D.POLLIDORI""";CHIC80700E;"I.C. FOSSACESIA ""P.D.POLLIDORI""";PIAZZA FANTINI N.1;66022;FOSSACESIA;PIAZZA FANTINI N.1, 66022 FOSSACESIA (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC80700E@istruzione.it;chic80700e@pec.istruzione.it;www.icfossacesia.edu.it/site/
202526;SUD;ABRUZZO;CHIETI;CHIC82800G;"I.C. FRANCAVILLA ""F. MASCI""";CHIC82800G;"I.C. FRANCAVILLA ""F. MASCI""";VIA ZARA;66023;FRANCAVILLA AL MARE;VIA ZARA, 66023 FRANCAVILLA AL MARE (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC82800G@istruzione.it;chic82800g@pec.istruzione.it;www.istitutocomprensivomasci.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC811006;I.C. G.GALILEI - S.GIOV.TEATINO;CHIC811006;I.C. G.GALILEI - S.GIOV.TEATINO;VIA VENEZIA15;66020;SAN GIOVANNI TEATINO;VIA VENEZIA15, 66020 SAN GIOVANNI TEATINO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC811006@istruzione.it;chic811006@pec.istruzione.it;www.istitutocomprensivosgt.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC839002;"I.C. LANCIANO ""DON L.MILANI""";CHIC839002;"I.C. LANCIANO ""DON L.MILANI""";VIA ORTONA 8;66034;LANCIANO;VIA ORTONA 8, 66034 LANCIANO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC839002@istruzione.it;chic839002@pec.istruzione.it;https//www.comprensivodonmilanilanciano.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHIC80800A;"I.C. LANCIANO ""G. D'ANNUNZIO""";CHIC80800A;"I.C. LANCIANO ""G. D'ANNUNZIO""";VIA MASCIANGELO 5;66034;LANCIANO;VIA MASCIANGELO 5, 66034 LANCIANO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC80800A@istruzione.it;chic80800a@pec.istruzione.it;https//www.dannunziolanciano.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHIC809006;"I.C. PAGLIETA ""B. CROCE""";CHIC809006;"I.C. PAGLIETA ""B. CROCE""";PIAZZA F. DE SANCTIS 4;66020;PAGLIETA;PIAZZA F. DE SANCTIS 4, 66020 PAGLIETA (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC809006@istruzione.it;chic809006@pec.istruzione.it;www.icpaglieta.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC825004;I.C. PALENA-TORRIC. PELIGNA;CHIC825004;I.C. PALENA-TORRIC. PELIGNA;VIA FRENTANA2;66017;PALENA;VIA FRENTANA2, 66017 PALENA (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC825004@istruzione.it;chic825004@pec.istruzione.it;www.icpalenatorricellapeligna.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC81000A;I.C. RIPA TEATINA - MIGLIANICO;CHIC81000A;I.C. RIPA TEATINA - MIGLIANICO;VIA PER CHIETI 59;66010;RIPA TEATINA;VIA PER CHIETI 59, 66010 RIPA TEATINA (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC81000A@istruzione.it;chic81000a@pec.istruzione.it;www.icripatorrevecchia.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC812002;I.C. S.VITO CHIET.G.D'ANNUNZIO;CHIC812002;I.C. S.VITO CHIET.G.D'ANNUNZIO;VIA MICHELANGELO 1;66038;SAN VITO CHIETINO;VIA MICHELANGELO 1, 66038 SAN VITO CHIETINO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC812002@istruzione.it;chic812002@pec.istruzione.it;www.icsanvito.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC84300N;"I.C. SAN SALVO 2""G. RODARI""";CHIC84300N;"I.C. SAN SALVO 2""G. RODARI""";VIA RUFFILLI SNC;66050;SAN SALVO;VIA RUFFILLI SNC, 66050 SAN SALVO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC84300N@istruzione.it;CHIC84300N@pec.istruzione.it;www.icrodarisansalvo.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC81300T;"I.C.""N. NICOLINI"" ORSOGNA-TOLLO";CHIC81300T;"I.C.""N. NICOLINI"" ORSOGNA-TOLLO";VIA CASALE FELIZZI SNC;66010;TOLLO;VIA CASALE FELIZZI SNC, 66010 TOLLO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC81300T@istruzione.it;chic81300t@pec.istruzione.it;www.istitutocomprensivotollo.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIS01100A;I.I.S DA VINCI - DE GIORGIO LANCIANO;CHIS01100A;I.I.S DA VINCI - DE GIORGIO LANCIANO;VIA GUIDO ROSATO5;66034;LANCIANO;VIA GUIDO ROSATO5, 66034 LANCIANO (CHIETI);NORMALE;ISTITUTO SUPERIORE;CHIS01100A@istruzione.it;chis01100a@pec.istruzione.it;www.iisdavincidegiorgio.it
202526;SUD;ABRUZZO;CHIETI;CHIS012006;I.I.S L. SAVOIA - CHIETI;CHIS012006;I.I.S L. SAVOIA - CHIETI;VIA E. GAETANI D'ARAGONA 21;66100;CHIETI;VIA E. GAETANI D'ARAGONA 21, 66100 CHIETI (CHIETI);NORMALE;ISTITUTO SUPERIORE;CHIS012006@istruzione.it;chis012006@pec.istruzione.it;https//www.savoiachieti.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHIS00900A;I.I.S V.EMANUELE II LANCIANO;CHIS00900A;I.I.S V.EMANUELE II LANCIANO;VIA BOLOGNA N. 8;66034;LANCIANO;VIA BOLOGNA N. 8, 66034 LANCIANO (CHIETI);NORMALE;ISTITUTO SUPERIORE;CHIS00900A@istruzione.it;chis00900a@pec.istruzione.it;https//www.iislanciano.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHIS00300B;I.I.S. ALGERI MARINO - CASOLI;CHIS00300B;I.I.S. ALGERI MARINO - CASOLI;VIA DEL CAMPO 35;66043;CASOLI;VIA DEL CAMPO 35, 66043 CASOLI (CHIETI);NORMALE;ISTITUTO SUPERIORE;CHIS00300B@istruzione.it;chis00300b@pec.istruzione.it;www.iisalgerimarino.gov.it
202526;SUD;ABRUZZO;CHIETI;CHIS01400T;I.I.S. PANTINI-PUDENTE;CHIS01400T;I.I.S. PANTINI-PUDENTE;VIA DEI CONTI RICCI S.N.C.;66054;VASTO;VIA DEI CONTI RICCI S.N.C., 66054 VASTO (CHIETI);NORMALE;ISTITUTO SUPERIORE;CHIS01400T@istruzione.it;chis01400t@pec.istruzione.it;www.liceopudente.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC824008;"I.O. ""COSIMO RIDOLFI""";CHIC824008;"I.O. ""COSIMO RIDOLFI""";PIAZZA UMBERTO I24;66050;MONTEODORISIO;PIAZZA UMBERTO I24, 66050 MONTEODORISIO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC824008@istruzione.it;chic824008@pec.istruzione.it;https//omniridolfi.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHRH01000N;"I.O. ""MARCHITELLI - VILLA S. M. - QUADRI";CHRH01000N;"I.O. ""MARCHITELLI - VILLA S. M. - QUADRI";VIA ROMA 22 BIS;66047;VILLA SANTA MARIA;VIA ROMA 22 BIS, 66047 VILLA SANTA MARIA (CHIETI);CONVITTO ANNESSO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;CHRH01000N@istruzione.it;chrh01000n@pec.istruzione.it;www.istitutoalberghierovillasantamaria.edu.it
202526;SUD;ABRUZZO;CHIETI;CHMM062004;I.O.DA GUARDIAGRELE-DELLA PORTA;CHMM062004;I.O.DA GUARDIAGRELE-DELLA PORTA;VIA G.FARINA 1;66016;GUARDIAGRELE;VIA G.FARINA 1, 66016 GUARDIAGRELE (CHIETI);NORMALE;SCUOLA PRIMO GRADO;CHMM062004@istruzione.it;chmm062004@pec.istruzione.it;www.omnicomprensivoguardiagrele.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHIC818001;"I.OMNICOMPR.""CIAMPOLI-SPAVENTA""";CHIC818001;"I.OMNICOMPR.""CIAMPOLI-SPAVENTA""";VIA DELLA STAZIONE N? 9;66041;ATESSA;VIA DELLA STAZIONE N? 9, 66041 ATESSA (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC818001@istruzione.it;chic818001@pec.istruzione.it;https//www.omnicomprensivoatessa.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHIC83100B;IC LANCIANO UMBERTO I;CHIC83100B;IC LANCIANO UMBERTO I;PIAZZA UNITA ' D'ITALIA 1;66034;LANCIANO;PIAZZA UNITA ' D'ITALIA 1, 66034 LANCIANO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC83100B@istruzione.it;chic83100b@pec.istruzione.it;https//www.icumbertoprimolanciano.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHIS017009;"IIS ""A. VOLTA"" FRANCAVILLA AL MARE";CHIS017009;"IIS ""A. VOLTA"" FRANCAVILLA AL MARE";VIA GIORGIO CIRILLO;66023;FRANCAVILLA AL MARE;VIA GIORGIO CIRILLO, 66023 FRANCAVILLA AL MARE (CHIETI);NORMALE;ISTITUTO SUPERIORE;CHIS017009@istruzione.it;CHIS017009@pec.istruzione.it;www.liceoavolta.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIS019001;"IIS ""DE TITTA - FERMI"" - LANCIANO";CHIS019001;"IIS ""DE TITTA - FERMI"" - LANCIANO";VIALE MARCONI 14;66034;LANCIANO;VIALE MARCONI 14, 66034 LANCIANO (CHIETI);NORMALE;ISTITUTO SUPERIORE;CHIS019001@istruzione.it;CHIS019001@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;CHIETI;CHIS018005;IIS ACCIAIUOLI-EINAUDI ORTONA;CHIS018005;IIS ACCIAIUOLI-EINAUDI ORTONA;VIA MAZZINI 26;66026;ORTONA;VIA MAZZINI 26, 66026 ORTONA (CHIETI);NORMALE;ISTITUTO SUPERIORE;CHIS018005@istruzione.it;chis018005@pec.istruzione.it;WWW.IISACCIAIUOLIEINAUDI.EDU.IT
202526;SUD;ABRUZZO;CHIETI;CHIS013002;IIS PALIZZI MATTEI - VASTO;CHIS013002;IIS PALIZZI MATTEI - VASTO;VIA SAN ROCCO;66054;VASTO;VIA SAN ROCCO, 66054 VASTO (CHIETI);NORMALE;ISTITUTO SUPERIORE;CHIS013002@istruzione.it;chis013002@pec.istruzione.it;www.itivasto.ithttps//www.matteivasto.info/
202526;SUD;ABRUZZO;CHIETI;CHIS00700P;IST OMN. R. MATTIOLI-S.D'ACQUISTO;CHIS00700P;IST OMN. R. MATTIOLI-S.D'ACQUISTO;VIA SCOPELLITI;66050;SAN SALVO;VIA SCOPELLITI, 66050 SAN SALVO (CHIETI);NORMALE;ISTITUTO SUPERIORE;CHIS00700P@istruzione.it;chis00700p@pec.istruzione.it;https//omnisansalvo.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHIC82700Q;IST. COMPRENSIVO F.P. MICHETTI;CHIC82700Q;IST. COMPRENSIVO F.P. MICHETTI;VIALE GABRIELE D'ANNUNZIO 56B;66023;FRANCAVILLA AL MARE;VIALE GABRIELE D'ANNUNZIO 56B, 66023 FRANCAVILLA AL MARE (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC82700Q@istruzione.it;chic82700q@pec.istruzione.it;www.icmichettifrancavilla.edu.it
202526;SUD;ABRUZZO;CHIETI;CHTD07000B;"ISTITUTO OMNICOMPRENSIVO ""G. SPATARO""";CHTD07000B;"ISTITUTO OMNICOMPRENSIVO ""G. SPATARO""";VIA PROVINCIALE;66052;GISSI;VIA PROVINCIALE, 66052 GISSI (CHIETI);NORMALE;ISTITUTO TECNICO COMMERCIALE;CHTD07000B@istruzione.it;chtd07000b@pec.istruzione.it;www.omnicomprensivospataro.it
202526;SUD;ABRUZZO;CHIETI;CHPS01000X;LICEO F. MASCI CHIETI;CHPS01000X;LICEO F. MASCI CHIETI;VIA FERDINANDO FERRI 3;66100;CHIETI;VIA FERDINANDO FERRI 3, 66100 CHIETI (CHIETI);NORMALE;LICEO SCIENTIFICO;CHPS01000X@istruzione.it;chps01000x@pec.istruzione.it;https//www.liceomasci.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHPS02000E;LICEO G.GALILEI DI LANCIANO;CHPS02000E;LICEO G.GALILEI DI LANCIANO;VIA DON MINZONI11;66034;LANCIANO;VIA DON MINZONI11, 66034 LANCIANO (CHIETI);NORMALE;LICEO SCIENTIFICO;CHPS02000E@istruzione.it;chps02000e@pec.istruzione.it;www.scientificogalileilanciano.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHPM02000G;LICEO I. GONZAGA - CHIETI;CHPM02000G;LICEO I. GONZAGA - CHIETI;VIA DEI CELESTINI N. 4;66100;CHIETI;VIA DEI CELESTINI N. 4, 66100 CHIETI (CHIETI);NORMALE;ISTITUTO MAGISTRALE;CHPM02000G@istruzione.it;chpm02000g@pec.istruzione.it;www.magistralechieti.gov.it
202526;SUD;ABRUZZO;CHIETI;CHPS030005;"POLO LICEALE STATALE ""R. MATTIOLI""";CHPS030005;"POLO LICEALE STATALE ""R. MATTIOLI""";VIA S. ROCCO;66054;VASTO;VIA S. ROCCO, 66054 VASTO (CHIETI);NORMALE;LICEO SCIENTIFICO;CHPS030005@istruzione.it;chps030005@pec.istruzione.it;www.liceoscientificovasto.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHIS01600D;U.POMILIO-GALIANI-DE STERLICH;CHIS01600D;U.POMILIO-GALIANI-DE STERLICH;VIA UMBERTO RICCI N. 22;66100;CHIETI;VIA UMBERTO RICCI N. 22, 66100 CHIETI (CHIETI);NORMALE;ISTITUTO SUPERIORE;CHIS01600D@istruzione.it;chis01600d@pec.istruzione.it;https//www.pomilio-galiani-desterlich.edu.it/
202526;SUD;ABRUZZO;L'AQUILA;AQPS03000Q;"""VITRUVIO POLLIONE""";AQPS03000Q;"""VITRUVIO POLLIONE""";VIA ALDO MORO 1;67051;AVEZZANO;VIA ALDO MORO 1, 67051 AVEZZANO (L'AQUILA);NORMALE;LICEO SCIENTIFICO;AQPS03000Q@istruzione.it;aqps03000q@pec.istruzione.it;https//www.scientificoaz.edu.it/
202526;SUD;ABRUZZO;L'AQUILA;AQIC837001;ALDA MERINI;AQIC837001;ALDA MERINI;CONTRADA PIANA SANTA LUCIA;67031;CASTEL DI SANGRO;CONTRADA PIANA SANTA LUCIA, 67031 CASTEL DI SANGRO (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC837001@istruzione.it;aqic837001@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;L'AQUILA;AQMM074001;CPIA L'AQUILA;AQMM074001;CPIA L'AQUILA;STRADA STAT. 80 N. 8/B;67100;L'AQUILA;STRADA STAT. 80 N. 8/B, 67100 L'AQUILA (L'AQUILA);CPIA;SCUOLA PRIMO GRADO;AQMM074001@istruzione.it;aqmm074001@pec.istruzione.it;www.cpialaquila.edu.it
202526;SUD;ABRUZZO;L'AQUILA;AQVC050005;D. COTUGNO;AQVC050005;D. COTUGNO;VIA PASQUALE FICARA 9;67100;L'AQUILA;VIA PASQUALE FICARA 9, 67100 L'AQUILA (L'AQUILA);NORMALE;CONVITTO NAZIONALE;AQVC050005@istruzione.it;aqvc050005@pec.istruzione.it;www.convittocotugno.it/
202526;SUD;ABRUZZO;L'AQUILA;AQIC82500P;"I.C. ""SAN GIOVANNI BOSCO""";AQIC82500P;"I.C. ""SAN GIOVANNI BOSCO""";VIA LAMARMORA 1;67055;GIOIA DEI MARSI;VIA LAMARMORA 1, 67055 GIOIA DEI MARSI (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC82500P@istruzione.it;aqic82500p@pec.istruzione.it;www.icssangiovannibosco.it
202526;SUD;ABRUZZO;L'AQUILA;AQIC84100L;I.C. CORRADINI -POMILIO;AQIC84100L;I.C. CORRADINI -POMILIO;VIA CORRADINI N. 132;67051;AVEZZANO;VIA CORRADINI N. 132, 67051 AVEZZANO (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC84100L@istruzione.it;aqic84100l@pec.istruzione.it;www.corradinipomilio.it
202526;SUD;ABRUZZO;L'AQUILA;AQIC84000R;I.C. N. 1 G.MAZZINI-E.FERMI;AQIC84000R;I.C. N. 1 G.MAZZINI-E.FERMI;VIA PUGLIE 3/B;67051;AVEZZANO;VIA PUGLIE 3/B, 67051 AVEZZANO (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC84000R@istruzione.it;aqic84000r@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;L'AQUILA;AQIC843008;"I.C. N. 4 ""C. COLLODI-L.MARINI""";AQIC843008;"I.C. N. 4 ""C. COLLODI-L.MARINI""";VIA BOLZANO 27;67051;AVEZZANO;VIA BOLZANO 27, 67051 AVEZZANO (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC843008@istruzione.it;aqic843008@pec.istruzione.it;https//www.istitutocomprensivocollodimarini.it/
202526;SUD;ABRUZZO;L'AQUILA;AQIC84200C;I.C. VIVENZA- GIOVANNI XXIII;AQIC84200C;I.C. VIVENZA- GIOVANNI XXIII;VIA MASSA D ALBE N.5;67051;AVEZZANO;VIA MASSA D ALBE N.5, 67051 AVEZZANO (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC84200C@istruzione.it;aqic84200c@pec.istruzione.it;https//www.ic3avezzano.edu.it/
202526;SUD;ABRUZZO;L'AQUILA;AQIC835009;"I.C.""LOMBARDO RADICE""-""OVIDIO""";AQIC835009;"I.C.""LOMBARDO RADICE""-""OVIDIO""";VIA TOGLIATTI N.4;67039;SULMONA;VIA TOGLIATTI N.4, 67039 SULMONA (L'AQUILA);NORMALE;ISTITUTO COMPRENSIVO;AQIC835009@istruzione.it;aqic835009@pec.istruzione.it;https//icradiceovidio.edu.it/
202526;SUD;ABRUZZO;L'AQUILA;AQIS01800Q;"I.I.S ""A. BAFILE""";AQIS01800Q;"I.I.S ""A. BAFILE""";VIA ACQUASANTA N. 16;67100;L'AQUILA;VIA ACQUASANTA N. 16, 67100 L'AQUILA (L'AQUILA);NORMALE;ISTITUTO SUPERIORE;AQIS01800Q@istruzione.it;AQIS01800Q@pec.istruzione.it;www.iisbafile.edu.it
202526;SUD;ABRUZZO;L'AQUILA;AQIS007009;"I.I.S. "" L. DA VINCI - O. COLECCHI""";AQIS007009;"I.I.S. "" L. DA VINCI - O. COLECCHI""";VIA MONTE SAN ROCCO N.15 LOC.PINETA SIGNORINI;67100;L'AQUILA;VIA MONTE SAN ROCCO N.15 LOC.PINETA SIGNORINI, 67100 L'AQUILA (L'AQUILA);NORMALE;ISTITUTO SUPERIORE;AQIS007009@istruzione.it;aqis007009@pec.istruzione.it;www.iisdavincicolecchiaq.edu.it
202526;SUD;ABRUZZO;L'AQUILA;AQIS01900G;"I.I.S. ""E. FERMI""";AQIS01900G;"I.I.S. ""E. FERMI""";VIA TOGLIATTI;67039;SULMONA;VIA TOGLIATTI, 67039 SULMONA (L'AQUILA);NORMALE;ISTITUTO SUPERIORE;AQIS01900G@istruzione.it;AQIS01900G@pec.istruzione.it;https//www.iisfermisulmona.it/
202526;SUD;ABRUZZO;L'AQUILA;AQIS01700X;I.P.A.A. SERPIERI;AQIS01700X;I.P.A.A. SERPIERI;VIA BUONARROTI 1;67051;AVEZZANO;VIA BUONARROTI 1, 67051 AVEZZANO (L'AQUILA);NORMALE;ISTITUTO SUPERIORE;AQIS01700X@istruzione.it;aqis01700x@pec.istruzione.it;www.agrarioavezzano.edu.it
